,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
1576,2016/03/06,中壢,16.0,19,1.9,0.74,0.25,20,29,49,5.3,58.0,23,NR,88,2.3,2.1,32,200.0,0.6,0.2
1577,2016/03/06,中壢,17.0,19,2,0.89,0.35,27,33,61,2.6,61.0,18,NR,89,3.2,2.3,307,275.0,0.6,0.2
1578,2016/03/06,中壢,18.0,19,2.1,1.85,0.69,66,36,101,2.4,65.0,24,NR,86,4.2,2.8,243,231.0,0.6,0.4
1579,2016/03/06,中壢,19.0,19,2,0.96,0.36,29,29,58,2,68.0,33,NR,88,2.4,2.4,279,252.0,0.5,0.1
1580,2016/03/06,中壢,20.0,18,2,0.72,0.25,29,27,56,2.4,82.0,46,NR,89,2.8,2.2,242,254.0,0.9,0.2
1581,2016/03/06,中壢,21.0,19,2.1,1.85,0.69,66,36,101,2.4,65.0,24,NR,86,4.2,2.8,243,231.0,0.6,0.4
1582,2016/03/06,中壢,22.0,19,2,0.96,0.36,29,29,58,2,68.0,33,NR,88,2.4,2.4,279,252.0,0.5,0.1
1583,2016/03/06,中壢,23.0,18,2,0.72,0.25,29,27,56,2.4,82.0,46,NR,89,2.8,2.2,242,254.0,0.9,0.2
1584,2016/03/07,中壢,0.0,18,1.9,0.42,0.12,9.9,23,32,6.6,68.0,42,NR,90,3.3,2,116,7.8,0.9,0.1
1585,2016/03/07,中壢,1.0,18,1.9,0.29,0.06,4.9,18,23,10,62.0,30,NR,91,2,2,63,221.0,0.7,0.1
1586,2016/03/07,中壢,2.0,18,1.9,0.26,0.05,3.6,16,19,11,48.0,19,NR,91,2.1,2,181,147.0,1.0,0.1
1587,2016/03/07,中壢,3.0,18,1.9,0.26,0.04,3.4,13,16,12,47.0,13,NR,92,2.2,2,336,17.0,0.9,0
1588,2016/03/07,中壢,4.0,18,1.9,0.29,0.06,4,16,20,11,42.0,11,NR,92,2.4,2,39,47.0,1.1,0.2
1589,2016/03/07,中壢,5.0,18,1.9,0.35,0.09,6.9,18,25,12,37.0,15,NR,92,2.7,2,51,6.8,0.9,0.2
1590,2016/03/07,中壢,6.0,18,1.9,0.58,0.15,22,22,44,6.6,44.0,15,NR,92,2.6,2.1,60,63.0,1.1,0.2
1591,2016/03/07,中壢,7.0,20,1.9,0.81,0.3,21,26,46,15,58.0,25,NR,87,4.1,2.2,233,76.0,1.2,0.1
1592,2016/03/07,中壢,8.0,21,1.9,0.79,0.27,17,27,44,22,64.0,20,NR,83,4.7,2.2,133,90.0,1.3,0.1
1593,2016/03/07,中壢,9.0,20,1.9,0.7,0.21,13,23,35,32,62.0,26,NR,82,2.9,2.1,86,70.0,1.7,0.4
1594,2016/03/07,中壢,10.0,20,1.8#,0.61,0.14#,9.9,18,28,36,,,NR,83,2.1,2#,87,140.0,1.0,0.2
1595,2016/03/07,中壢,11.0,21,1.8,0.77#,0.16,13#,24#,38#,27#,64.0,25,NR,82,2.1#,2,65,45.0,1.0,0.2
1596,2016/03/07,中壢,12.0,21,1.8,0.75,0.23,13,30,43,28,71.0,35,NR,81,2.5,2.1,57,289.0,0.9,0.1
1597,2016/03/07,中壢,13.0,22,2,0.77,0.31,13,38,51,25,78.0,33,NR,79,3.9,2.3,20,21.0,0.8,0.1
1598,2016/03/07,中壢,14.0,21,2,0.87,0.34,8.5,42,50,16,80.0,37,NR,81,3.3,2.3,62,63.0,1.1,0.1
1599,2016/03/07,中壢,15.0,20,2.1,1.47,0.62,25,49,75,6.7,77.0,41,NR,83,3.2,2.7,359,211.0,0.7,0.1
1600,2016/03/07,中壢,16.0,21,2.2,3.9,1.68,110,57,167,3.6,101.0,49,NR,82,7,3.9,193,191.0,0.7,0.7
1601,2016/03/07,中壢,17.0,22,2.4,3.61,1.83,127,58,185,3.3,127.0,52,NR,80,8.1,4.2,186,188.0,0.7,0.4
1602,2016/03/07,中壢,18.0,22,2.4,3.98,1.89,119,56,175,3.4,146.0,60,NR,81,7.8,4.3,168,151.0,0.6,0.4
1603,2016/03/07,中壢,19.0,21,2.6,2.32,1.24,74,48,122,2.7,154.0,61,NR,82,6.9,3.8,132,155.0,0.7,0.2
1604,2016/03/07,中壢,20.0,20,2.5,1.58,0.95,45,38,83,2.6,145.0,66,NR,86,5.9,3.5,208,203.0,0.7,0.3
1605,2016/03/07,中壢,21.0,22,2.4,3.98,1.89,119,56,175,3.4,146.0,60,NR,81,7.8,4.3,168,151.0,0.6,0.4
1606,2016/03/07,中壢,22.0,21,2.6,2.32,1.24,74,48,122,2.7,154.0,61,NR,82,6.9,3.8,132,155.0,0.7,0.2
1607,2016/03/07,中壢,23.0,20,2.5,1.58,0.95,45,38,83,2.6,145.0,66,NR,86,5.9,3.5,208,203.0,0.7,0.3
1608,2016/03/08,中壢,0.0,21,2.4,1.48,0.86,40,36,76,2.8,136.0,60,NR,85,4.6,3.3,197,336.0,0.5,0.3
1609,2016/03/08,中壢,1.0,20,2.5,1.01,1.01,38,36,74,2.3,114.0,60,NR,86,6.1,3.5,319,59.0,0.8,0.1
1610,2016/03/08,中壢,2.0,19,2.2,0.82,0.39,21,33,54,2.6,113.0,55,NR,89,4.8,2.6,113,219.0,0.5,0.1
1611,2016/03/08,中壢,3.0,19,2.2,0.72,0.35,8.6,32,40,3.8,112.0,50,NR,90,4.8,2.5,207,217.0,0.9,0.4
1612,2016/03/08,中壢,4.0,19,2.2,0.71,0.43,11,27,38,5.3,113.0,48,NR,91,4,2.6,188,214.0,0.7,0.4
1613,2016/03/08,中壢,5.0,20,2.3,0.89,0.74,20,30,50,2.4,115.0,48,NR,91,4.2,3,192,38.0,0.5,0.2
1614,2016/03/08,中壢,6.0,20,2.4,1.6,0.82,76,33,108,2.5,109.0,52,NR,91,5.1,3.2,244,240.0,0.7,0.3
1615,2016/03/08,中壢,7.0,25,2,1.39,1.18,31,45,76,22,125.0,65,NR,66,7,3.2,136,149.0,1.2,0.3
1616,2016/03/08,中壢,8.0,26,1.9,1.38,0.56,35,39,74,24,132.0,46,NR,63,5,2.5,165,154.0,1.4,0.6
1617,2016/03/08,中壢,9.0,26,1.9,1.47,0.51,31,36,67,24,103.0,33,NR,67,5.5,2.4,159,133.0,1.7,0.8
1618,2016/03/08,中壢,10.0,25,1.9,1.37,0.48,43,40,84,19,87.0,39,NR,69,5.1,2.4,163,163.0,1.4,0.8
1619,2016/03/08,中壢,11.0,24,1.9,1.52,0.58,47,41,88,13,87.0,36,NR,75,5.4,2.5,173,139.0,1.7,0.7
1620,2016/03/08,中壢,12.0,23,1.9,1.36,0.53,35,37,72,22,93.0,46,NR,77,5.5,2.4,131,84.0,1.5,0.4
1621,2016/03/08,中壢,13.0,22,1.9,1.6,0.67,36,42,78,14,108.0,44,1.2,84,4.5,2.6,180,194.0,1.3,0.8
1622,2016/03/08,中壢,14.0,22,2,1.63,0.84,37,45,82,7.2,110.0,60,1.4,87,4,2.9,146,42.0,0.6,0.2
1623,2016/03/08,中壢,15.0,21,2.1,1.37,0.77,35,41,76,2.2,116.0,56,NR,90,3.4,2.9,68,57.0,1.1,0.2
1624,2016/03/08,中壢,16.0,21,2.1,1.29,0.62,35,37,71,2.4,112.0,54,NR,91,3.3,2.7,127,144.0,0.8,0.1
1625,2016/03/08,中壢,17.0,21,2.1,1.49,0.7,41,41,83,3.3,106.0,52,0.2,91,4,2.8,185,18.0,0.7,0.1
1626,2016/03/08,中壢,18.0,21,2.1,1.31,0.63,39,38,77,2.3,91.0,50,0.2,91,4.2,2.7,70,220.0,0.6,0.1
1627,2016/03/08,中壢,19.0,21,2.1,1.46,0.63,34,37,71,3.3,79.0,44,NR,91,4.6,2.8,197,179.0,0.7,0.2
1628,2016/03/08,中壢,20.0,21,2.1,1.29,0.64,22,34,56,4.6,75.0,36,NR,91,4,2.8,191,195.0,1.1,0.7
1629,2016/03/08,中壢,21.0,21,2.1,1.31,0.63,39,38,77,2.3,91.0,50,0.2,91,4.2,2.7,70,220.0,0.6,0.1
1630,2016/03/08,中壢,22.0,21,2.1,1.46,0.63,34,37,71,3.3,79.0,44,NR,91,4.6,2.8,197,179.0,0.7,0.2
1631,2016/03/08,中壢,23.0,21,2.1,1.29,0.64,22,34,56,4.6,75.0,36,NR,91,4,2.8,191,195.0,1.1,0.7
1632,2016/03/09,中壢,0.0,22,2.2,1.29,0.85,31,41,71,2.2,90.0,38,NR,91,5.3,3.1,207,227.0,0.5,0.7
1633,2016/03/09,中壢,1.0,22,2.2,0.97,0.69,20,34,53,4.4,97.0,45,NR,91,4.5,2.9,177,161.0,1.1,0.4
1634,2016/03/09,中壢,2.0,22,1.9,0.29,0.05,4.2,12,16,18,99.0,45,1,91,2.8,1.9,144,173.0,1.4,0.5
1635,2016/03/09,中壢,3.0,22,1.8,0.32,0.07,3.2,13,16,13,83.0,37,NR,89,3.8,1.9,198,197.0,2.2,1.5
1636,2016/03/09,中壢,4.0,23,1.9,0.35,0.08,5.4,12,17,16,59.0,21,NR,82,3.4,1.9,182,177.0,1.6,1.1
1637,2016/03/09,中壢,5.0,22,1.9,0.45,0.15,7.8,17,25,8.4,45.0,11,0.4,84,2.7,2.1,107,68.0,1.2,0.3
1638,2016/03/09,中壢,6.0,20,1.9,0.51,0.15,16,20,36,9.5,36.0,9,NR,87,2.3,2.1,123,95.0,2.7,0.3
1639,2016/03/09,中壢,7.0,14,1.9,0.58,0.27,13,29,41,20,41.0,7,NR,87,3.1,2.2,92,106.0,2.0,0.7
1640,2016/03/09,中壢,8.0,15,1.9,0.65,0.29,13,28,41,20,29.0,2,NR,86,3.1,2.2,99,78.0,2.0,0.6
1641,2016/03/09,中壢,9.0,15,1.9,0.7,0.27,12,28,40,22,30.0,4,NR,85,3.1,2.2,121,132.0,2.1,0.4
1642,2016/03/09,中壢,10.0,14,1.9,0.65,0.24,10,27,38,25,34.0,2,NR,85,2.8,2.2,98,95.0,1.9,0.7
1643,2016/03/09,中壢,11.0,14,1.9,0.59,0.28,8.1,26,34,27,40.0,8,NR,85,3.3,2.2,91,76.0,3.2,1.1
1644,2016/03/09,中壢,12.0,14,1.9,0.67,0.36,12,31,43,22,44.0,2,NR,85,3.5,2.3,85,73.0,1.9,0.9
1645,2016/03/09,中壢,13.0,14,1.9,0.66,0.28,12,28,39,24,38.0,9,NR,85,3,2.2,88,84.0,3.2,1.1
1646,2016/03/09,中壢,14.0,14,1.9,0.84,0.35,14,31,45,20,39.0,15,3.8,86,2.7,2.3,80,123.0,1.6,0.9
1647,2016/03/09,中壢,15.0,14,1.9,0.87,0.32,17,31,48,20,31.0,17,1.4,88,2.2,2.2,85,104.0,2.1,0.7
1648,2016/03/09,中壢,16.0,14,1.9,0.8,0.27,13,30,43,20,32.0,17,7.8,88,2.4,2.2,78,102.0,1.8,0.8
1649,2016/03/09,中壢,17.0,14,1.9,0.81,0.23,12,29,41,22,25.0,10,0.4,89,2.1,2.2,119,204.0,1.8,0.4
1650,2016/03/09,中壢,18.0,14,1.9,0.82,0.29,15,32,47,19,28.0,8,NR,89,2.7,2.2,109,111.0,1.7,0.5
1651,2016/03/09,中壢,19.0,14,1.9,0.62,0.2,7.6,23,31,27,31.0,3,4.4,89,2.4,2.1,132,111.0,1.9,0.6
1652,2016/03/09,中壢,20.0,13,1.9,0.38,0.08,2.9,13,16,38,40.0,4,4,89,1.7,2,112,121.0,2.2,0.9
1653,2016/03/09,中壢,21.0,14,1.9,0.82,0.29,15,32,47,19,28.0,8,NR,89,2.7,2.2,109,111.0,1.7,0.5
1654,2016/03/09,中壢,22.0,14,1.9,0.62,0.2,7.6,23,31,27,31.0,3,4.4,89,2.4,2.1,132,111.0,1.9,0.6
1655,2016/03/09,中壢,23.0,13,1.9,0.38,0.08,2.9,13,16,38,40.0,4,4,89,1.7,2,112,121.0,2.2,0.9
1656,2016/03/10,中壢,0.0,13,1.9,0.35,0.07,2.3,13,16,37,33.0,9,0.4,89,1.9,2,100,103.0,2.5,0.7
1657,2016/03/10,中壢,1.0,12,1.9,0.32,0.07,1.6,10,12,40,30.0,12,1,89,2.3,2,105,90.0,2.9,0.7
1658,2016/03/10,中壢,2.0,12,1.9,0.31,0.08,1.2,9.7,11,40,20.0,6,0.6,90,2.5,2,85,60.0,3.0,0.9
1659,2016/03/10,中壢,3.0,12,1.9,0.32,0.06,1.2,8.4,9.5,42,26.0,6,2.6,89,2.1,2,128,128.0,2.6,0.6
1660,2016/03/10,中壢,4.0,12,1.9,0.26,0.06,5.1,11,16,41,23.0,3,0.8,89,2.2,1.9,123,167.0,1.7,0.7
1661,2016/03/10,中壢,5.0,11,1.9,0.26,0.07,2,11,12,41,24.0,7,0.4,89,2,2,84,82.0,2.5,1
1662,2016/03/10,中壢,6.0,12,1.9,0.36,0.1,6.1,18,24,33,22.0,1,3.8,88,2.2,2,78,107.0,1.7,1.2
1663,2016/03/10,中壢,7.0,11,1.9,0.46,0.22,10,27,37,24,39.0,3,3.4,88,2.6,2.1,94,90.0,2.5,0.9
1664,2016/03/10,中壢,8.0,11,1.9,0.5,0.26,12,26,37,25,40.0,4,2,88,2.4,2.2,92,118.0,2.0,0.8
1665,2016/03/10,中壢,9.0,12,1.9,0.52,0.23,13,30,43,21,35.0,6,3,88,2.8,2.1,95,81.0,2.9,0.7
1666,2016/03/10,中壢,10.0,12,1.9,0.46,0.23,9.2,25,34,26,33.0,8,5.8,89,2.6,2.1,101,119.0,1.9,0.9
1667,2016/03/10,中壢,11.0,11,1.9,0.44,0.18,11,24,35,27,19.0,5,4.6,89,2,2.1,104,103.0,2.5,0.9
1668,2016/03/10,中壢,12.0,11,1.9,0.48,0.19,12,26,38,26,26.0,6,4.4,89,2.3,2.1,116,135.0,2.5,0.9
1669,2016/03/10,中壢,13.0,10,1.9,0.53,0.21,12,29,40,25,15.0,1,2,88,2.3,2.1,93,66.0,3.0,0.9
1670,2016/03/10,中壢,14.0,10,1.9,0.75,0.28,13,30,44,22,31.0,4,0.8,88,2.5,2.2,93,73.0,2.4,0.8
1671,2016/03/10,中壢,15.0,10,1.9,0.65,0.24,12,27,40,25,21.0,1,0.2,87,2.1,2.2,88,106.0,2.2,1.1
1672,2016/03/10,中壢,16.0,10,1.9,0.61,0.21,10,23,34,28,30.0,10,1.4,86,2,2.1,80,80.0,2.5,1.3
1673,2016/03/10,中壢,17.0,10,1.9,0.56,0.17,8.6,23,31,27,21.0,9,1.2,86,1.7,2.1,82,87.0,2.3,1
1674,2016/03/10,中壢,18.0,10,1.9,0.61,0.2,11,26,38,26,24.0,16,2.8,86,1.8,2.1,95,86.0,2.4,0.8
1675,2016/03/10,中壢,19.0,10,1.9,0.45,0.12,4.5,16,21,35,20.0,10,1.6,86,1.5,2,79,75.0,2.2,1
1676,2016/03/10,中壢,20.0,10,1.9,0.36,0.12,2.4,17,19,37,19.0,6,3.4,87,1.7,2,73,91.0,2.4,1
1677,2016/03/10,中壢,21.0,10,1.9,0.61,0.2,11,26,38,26,24.0,16,2.8,86,1.8,2.1,95,86.0,2.4,0.8
1678,2016/03/10,中壢,22.0,10,1.9,0.45,0.12,4.5,16,21,35,20.0,10,1.6,86,1.5,2,79,75.0,2.2,1
1679,2016/03/10,中壢,23.0,10,1.9,0.36,0.12,2.4,17,19,37,19.0,6,3.4,87,1.7,2,73,91.0,2.4,1
1680,2016/03/11,中壢,0.0,10,1.9,0.34,0.09,1.7,14,16,39,24.0,4,4,87,2.4,2,84,68.0,2.7,1
1681,2016/03/11,中壢,1.0,10,1.9,0.3,0.09,1.3,11,13,43,29.0,6,1.8,87,2.3,2,93,75.0,1.9,0.6
1682,2016/03/11,中壢,2.0,10,1.9,0.29,0.11,1.7,12,13,41,34.0,11,2.8,87,1.9,2,81,71.0,2.2,0.9
1683,2016/03/11,中壢,3.0,10,1.9,0.28,0.09,0.9,7.3,8.2,42,36.0,6,1.4,87,1.9,2,74,73.0,1.9,1
1684,2016/03/11,中壢,4.0,10,1.9,0.26,0.08,1.4,8.9,10,41,50.0,12,0.6,87,1.9,2,70,73.0,1.8,0.8
1685,2016/03/11,中壢,5.0,10,1.9,0.26,0.1,1.8,10,12,40,54.0,9,0.4,86,2,2,73,75.0,2.2,0.9
1686,2016/03/11,中壢,6.0,11,1.9,0.42,0.14,8.7,23,32,29,65.0,16,NR,85,3.1,2.1,78,109.0,1.4,0.6
1687,2016/03/11,中壢,7.0,12,1.9,0.58,0.32,12,30,42,21,64.0,21,NR,83,3.6,2.3,79,74.0,3.1,0.7
1688,2016/03/11,中壢,8.0,12,1.9,0.63,0.34,13,31,43,21,57.0,24,NR,82,3.6,2.3,83,83.0,1.6,0.8
1689,2016/03/11,中壢,9.0,12,1.9,0.59,0.3,12,29,41,23,63.0,17,NR,82,3.1,2.2,84,119.0,1.5,0.8
1690,2016/03/11,中壢,10.0,12,1.9,0.6,0.32,14,30,44,22,47.0,13,NR,83,3.5,2.3,86,103.0,2.1,0.9
1691,2016/03/11,中壢,11.0,12,1.9,0.57,0.41,12,31,43,21,46.0,11,NR,82,3.4,2.3,70,71.0,2.6,1
1692,2016/03/11,中壢,12.0,12,1.9,0.61,0.32,13,32,45,21,52.0,13,NR,83,3.3,2.3,70,65.0,1.7,0.8
1693,2016/03/11,中壢,13.0,12,2,0.76,0.44,19,37,57,15,55.0,10,0.6,85,3.5,2.4,75,104.0,1.3,0.6
1694,2016/03/11,中壢,14.0,11,2,0.99,0.54,25,41,65,12,46.0,6,0.4,87,3.7,2.5,67,68.0,1.9,0.6
1695,2016/03/11,中壢,15.0,11,2,1.09,0.48,24,42,67,10,46.0,7,1.4,88,3.5,2.5,82,126.0,1.5,0.4
1696,2016/03/11,中壢,16.0,12,2,1.04,0.36,22,39,61,15,49.0,15,0.4,88,3.3,2.3,108,120.0,1.4,0.4
1697,2016/03/11,中壢,17.0,12,1.9,0.75,0.25,16,33,48,22,52.0,22,NR,86,3.5,2.2,106,104.0,2.1,0.5
1698,2016/03/11,中壢,18.0,12,1.9,0.74,0.24,15,30,46,25,44.0,26,0.2,84,3.6,2.2,89,78.0,2.0,0.7
1699,2016/03/11,中壢,19.0,12,1.9,0.65,0.19,7.3,24,31,31,39.0,18,NR,83,2.2,2.1,86,130.0,1.7,0.7
1700,2016/03/11,中壢,20.0,12,1.9,0.47,0.13,3.6,17,21,36,48.0,13,NR,84,2.3,2.1,87,112.0,1.7,0.6
1701,2016/03/11,中壢,21.0,12,1.9,0.74,0.24,15,30,46,25,44.0,26,0.2,84,3.6,2.2,89,78.0,2.0,0.7
1702,2016/03/11,中壢,22.0,12,1.9,0.65,0.19,7.3,24,31,31,39.0,18,NR,83,2.2,2.1,86,130.0,1.7,0.7
1703,2016/03/11,中壢,23.0,12,1.9,0.47,0.13,3.6,17,21,36,48.0,13,NR,84,2.3,2.1,87,112.0,1.7,0.6
1704,2016/03/12,中壢,0.0,12,1.9,0.44,0.13,2.4,13,15,41,53.0,16,NR,86,2.8,2.1,124,99.0,1.9,0.4
1705,2016/03/12,中壢,1.0,12,1.9,0.36,0.08,1.7,9.6,11,44,61.0,14,NR,85,2.6,2,101,99.0,1.9,0.4
1706,2016/03/12,中壢,2.0,12,1.9,0.35,0.08,1.4,9.2,11,43,50.0,20,NR,85,2.8,2,100,104.0,1.4,0.2
1707,2016/03/12,中壢,3.0,13,1.9,0.34,0.09,2.3,9.2,12,42,42.0,11,NR,86,3.3,2,109,94.0,1.3,0.2
1708,2016/03/12,中壢,4.0,13,1.9,0.39,0.1,4.1,11,15,41,34.0,14,NR,86,3.4,2,115,88.0,1.1,0.2
1709,2016/03/12,中壢,5.0,13,2,0.41,0.11,4.1,14,19,38,30.0,13,0.2,88,3.4,2.1,125,64.0,1.5,0.1
1710,2016/03/12,中壢,6.0,13,2,0.54,0.14,7.7,20,28,35,23.0,10,NR,88,2.6,2.1,101,204.0,1.1,0.2
1711,2016/03/12,中壢,7.0,14,2,1.28,0.44,33,40,73,18,34.0,1,0.2,86,2.4,2.4,251,260.0,1.1,0.4
1712,2016/03/12,中壢,8.0,15,2,1.46,0.53,33,42,75,16,27.0,3,NR,86,2.8,2.5,254,248.0,0.8,0.3
1713,2016/03/12,中壢,9.0,15,2,1.21,0.43,22,38,60,20,35.0,6,0.2,86,2.6,2.4,266,273.0,1.0,0.2
1714,2016/03/12,中壢,10.0,15,2,1.35,0.45,30,43,73,14,31.0,10,NR,86,2.8,2.4,269,277.0,1.0,0.3
1715,2016/03/12,中壢,11.0,16,2,2.19,0.76,68,48,116,8.1,38.0,13,NR,85,4,2.8,243,207.0,0.9,0.7
1716,2016/03/12,中壢,12.0,16,2.1,2.03,0.71,62,48,109,8.4,34.0,16,NR,85,4.8,2.8,206,203.0,1.0,1.1
1717,2016/03/12,中壢,13.0,16,2.1,1.71,0.68,49,49,98,5.2,43.0,18,2.2,86,4.3,2.8,309,243.0,0.7,0.1
1718,2016/03/12,中壢,14.0,16,2.2,2.92,1.09,111,50,161,3.4,37.0,23,0.6,89,5.3,3.3,223,225.0,1.1,0.8
1719,2016/03/12,中壢,15.0,15,2.1,2.23,0.79,84,49,133,3.5,47.0,25,0.6,89,4.8,2.9,228,230.0,1.0,0.9
1720,2016/03/12,中壢,16.0,16,2.2,2.43,0.9,94,46,139,3.3,44.0,21,NR,90,5.2,3.1,220,206.0,1.1,0.7
1721,2016/03/12,中壢,17.0,16,2.2,2.72,0.98,106,46,152,2.8,50.0,14,NR,90,5.5,3.2,198,188.0,0.7,0.8
1722,2016/03/12,中壢,18.0,16,2.2,2.21,0.87,87,42,129,2.7,46.0,13,NR,90,5.1,3.1,151,123.0,0.5,0.2
1723,2016/03/12,中壢,19.0,15,2.6,2.32,0.88,93,39,132,3.3,49.0,16,NR,90,5,3.4,217,22.0,0.4,0.1
1724,2016/03/12,中壢,20.0,15,2.8,2.45,0.95,101,38,139,2.7,56.0,23,0.2,91,5.1,3.7,215,197.0,0.6,0.2
1725,2016/03/12,中壢,21.0,16,2.2,2.21,0.87,87,42,129,2.7,46.0,13,NR,90,5.1,3.1,151,123.0,0.5,0.2
1726,2016/03/12,中壢,22.0,15,2.6,2.32,0.88,93,39,132,3.3,49.0,16,NR,90,5,3.4,217,22.0,0.4,0.1
1727,2016/03/12,中壢,23.0,15,2.8,2.45,0.95,101,38,139,2.7,56.0,23,0.2,91,5.1,3.7,215,197.0,0.6,0.2
1728,2016/03/13,中壢,0.0,15,2.7,1.93,0.85,86,36,122,2.5,57.0,27,NR,91,4.2,3.6,186,205.0,0.7,0.6
1729,2016/03/13,中壢,1.0,15,2.4,1.26,0.66,44,34,78,2.4,51.0,28,NR,91,6.1,3,132,138.0,0.7,0.4
1730,2016/03/13,中壢,2.0,15,2.7,1.19,0.71,45,33,78,2.3,45.0,28,NR,91,4.8,3.4,125,129.0,0.6,0.3
1731,2016/03/13,中壢,3.0,16,2.2,0.94,0.46,20,30,50,5.7,48.0,21,NR,91,3.1,2.7,175,192.0,0.6,0.4
1732,2016/03/13,中壢,4.0,16,2.3,0.79,0.4,15,24,39,5.7,54.0,17,NR,92,2.2,2.8,158,172.0,0.6,0.5
1733,2016/03/13,中壢,5.0,15,2.3,0.94,0.37,20,23,43,5.4,71.0,13,NR,92,1.8,2.6,180,149.0,0.5,0.3
1734,2016/03/13,中壢,6.0,16,2.6,1.82,0.72,60,36,97,3.6,69.0,12,NR,93,2.6,3.3,209,213.0,0.6,0.2
1735,2016/03/13,中壢,7.0,17,2,1.18,0.39,23,38,61,12,55.0,25,0.2,93,2.5,2.4,207,178.0,0.9,0.2
1736,2016/03/13,中壢,8.0,17,1.9,0.94,0.27,18,30,48,21,45.0,21,0.4,93,2.1,2.2,207,262.0,0.6,0.1
1737,2016/03/13,中壢,9.0,17,2,1.1,0.35,18,36,54,17,46.0,19,NR,93,2.1,2.3,309,285.0,0.6,0.1
1738,2016/03/13,中壢,10.0,17,2,0.86,0.29,17,37,54,16,58.0,26,NR,93,2.2,2.3,300,56.0,0.7,0
1739,2016/03/13,中壢,11.0,17,1.9,0.75,0.23,13,30,43,24,67.0,28,NR,93,2.1,2.2,47,47.0,1.0,0.3
1740,2016/03/13,中壢,12.0,17,1.9,0.88,0.26,19,32,51,21,64.0,38,NR,93,2.1,2.2,201,160.0,0.9,0.1
1741,2016/03/13,中壢,13.0,17,1.9,0.83,0.24,17,32,49,21,52.0,26,NR,92,1.9,2.2,62,257.0,0.8,0.2
1742,2016/03/13,中壢,14.0,16,2,0.97,0.3,16,34,50,20,57.0,28,NR,92,2,2.3,176,219.0,1.0,0.1
1743,2016/03/13,中壢,15.0,16,1.9,0.81,0.24,18,31,49,20,54.0,23,7.6,92,2.1,2.2,115,61.0,1.2,0.3
1744,2016/03/13,中壢,16.0,16,1.9,0.6,0.16,18,28,46,20,43.0,22,10,92,1.6,2,95,73.0,2.4,0.4
1745,2016/03/13,中壢,17.0,15,1.9,0.55,0.14,12,26,38,25,31.0,15,5.6,92,1.3,2,73,63.0,1.5,0.4
1746,2016/03/13,中壢,18.0,15,1.9,0.5,0.13,10,27,37,25,25.0,10,6.8,92,1.5,2,74,81.0,2.0,0.7
1747,2016/03/13,中壢,19.0,15,1.9,0.46,0.1,5.8,20,25,32,23.0,9,6.8,92,1.2,2,91,128.0,1.5,0.3
1748,2016/03/13,中壢,20.0,15,1.9,0.34,0.05,5,13,18,36,26.0,9,4.4,92,1,1.9,142,149.0,2.2,0.5
1749,2016/03/13,中壢,21.0,15,1.9,0.5,0.13,10,27,37,25,25.0,10,6.8,92,1.5,2,74,81.0,2.0,0.7
1750,2016/03/13,中壢,22.0,15,1.9,0.46,0.1,5.8,20,25,32,23.0,9,6.8,92,1.2,2,91,128.0,1.5,0.3
1751,2016/03/13,中壢,23.0,15,1.9,0.34,0.05,5,13,18,36,26.0,9,4.4,92,1,1.9,142,149.0,2.2,0.5
1752,2016/03/14,中壢,0.0,14,1.9,0.27,0.03,3.2,8.7,12,41,28.0,5,6,92,1.3,1.9,150,153.0,2.1,0.5
1753,2016/03/14,中壢,1.0,13,1.9,0.26,0.03,2.3,6.4,8.6,44,32.0,1,3.8,91,1.5,1.9,129,177.0,1.8,0.4
1754,2016/03/14,中壢,2.0,13,1.9,0.25,0.04,2.1,7,9.1,43,28.0,2,3,91,1.5,2,103,104.0,1.7,0.4
1755,2016/03/14,中壢,3.0,13,1.9,0.27,0.07,2,8.8,11,45,24.0,2,1.6,91,1.4,2,74,61.0,1.7,0.6
1756,2016/03/14,中壢,4.0,13,1.9,0.33,0.09,2.2,9,11,46,22.0,12,NR,91,1.8,2,81,102.0,1.7,0.5
1757,2016/03/14,中壢,5.0,13,1.9,0.35,0.09,3.1,14,17,43,31.0,9,NR,90,2.1,2,82,84.0,2.2,0.8
1758,2016/03/14,中壢,6.0,13,1.9,0.5,0.13,8,23,31,34,48.0,17,NR,89,2.3,2.1,71,85.0,1.6,1.1
1759,2016/03/14,中壢,7.0,13,1.9,0.56,0.18,7.1,25,32,39,77.0,26,NR,76,3.4,2.1,87,79.0,2.5,0.9
1760,2016/03/14,中壢,8.0,13,1.9,0.68,0.26,11,29,40,34,85.0,29,NR,74,3.2,2.2,79,86.0,2.0,0.8
1761,2016/03/14,中壢,9.0,13,1.9,0.58,0.2,7.8,24,32,39,84.0,24,NR,72,2.8,2.1,81,77.0,2.3,1
1762,2016/03/14,中壢,10.0,13,1.9,0.58,0.21,7.7,27,34,39,82.0,24,NR,72,3.2,2.1,81,76.0,2.2,0.8
1763,2016/03/14,中壢,11.0,13,1.9,0.65,0.22,8.2,27,35,39,79.0,18,NR,71,2.8,2.2,93,81.0,1.8,0.7
